id;nombre;tipo_de_eq;stat_base;tipo_esp;descripción;img
1;Brazo de bokoblin;arma;20;One Handed;A skeletal arm that keeps moving even after it's severed from its body. It's kind of gross to strap it to your back, but it'll do in a pinch. It's old and fragile, so it's quick to break.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/1.png
2;Eightfold Longblade;arma;23;Two Handed;A single-edged sword seldom seen in Hyrule. This weapon is passed down through the Sheikah tribe. When wielded by a proficient fighter, it cleaves wind and creates vacuum.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/2.png
3;Escudo hyliano;escudo;90;escudo;A shield passed down through the Hyrulean royal family, along with the legend of the hero who wielded it. Its defensive capabilities and durability outshine all other shields.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/3.png
4;Gran arco del águila;arco;28;multi-arco;A bow without equal wielded by the Rito Champion, Revali. It’s said Revali could loose arrows with the speed of a gale, making him supreme in aerial combat.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/4.png
5;Espada maestra;arma;???;One Handed;The legendary sword that seals the darkness, its corruption was healed by its time with the "Light Dragon". The blade gleams with a scared luster that can oppose the Demon King.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/5.png
6;Espada de la Deidad Feroz;arma;38;Two handed;A peculiar greatsword allegedly used by a hero from a world in which the moon threatened to fall. It slashes wildly in battle as if possessed by a Fierce Deity.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/6.png
7;Arco de Centaleón salvaje;arco;32;multi-arco;This "Lynel" bow is made from a special steel found at the peak of "Death Mountain". It has tremendous stopping power and can pierce thick armor as easily as thin paper.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/7.png
8;Escudo del caballero;escudo;40;escudo;A shield favored by the knights who served the Hyrulean royal family. Its sturdy metal construction makes it quite durable, but its weight requires decent skill to wield.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/8.png
9;Escudo de Zonaite poderoso;50;escudo;A shield used by Zonai and made of zonaite. It is very durable and draws on its stored energy to more efficiently use an attached Zonai device.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/9.png
10;Escudo de Centaleón salvaje;escudo;62;escudo;This ultimate "Lynel" shield is favored by the "White-Maned Lynel" Lynels. It excels at defending against even the most brutal of attacks and cutting down powerful foes when deflecting.;https://raw.githubusercontent.com/iraes09/imagenes_PFC/refs/heads/main/equipamiento/10.png
